Artist,Album,Track,TrackNumber_On_Album,Duration_ms,ReleaseYear,Valence,Energy,Danceability,Acousticness,Instrumentalness,Speechiness,Liveness,Tempo,Key,Mode,TimeSignature,Lyrics,Total_Words,Sad_Words,Pct_Sad_Words,Lyrical_Density
Radiohead,Hail To the Thief,Go To Sleep,5,201506,2003,0.66,0.86,0.288,0.103,0.000399,0.0393,0.102,161.196,2,0,4,something for the rag and bone man over my dead body something big is gonna happen over my dead body  someones son or someones daughter over my dead body this is how i end up sucked in over my dead body  im gonna go to sleep and let this wash all over me  we dont really want a monster taking over tiptoe round tie him down we dont want the loonies taking over tiptoe round tie him down  may pretty horses come to you as you sleep im gonna go to sleep and let this wash all over me,57.0,0.0,0.0,0.2828699889829583
Radiohead,Hail To the Thief,Where I End and You Begin,6,269293,2003,0.48,0.713,0.298,0.0627,0.859,0.0352,0.142,121.309,8,1,4,theres a gap in between theres a gap where we meet where i end and you begin and im sorry for us the dinosaurs roam the earth the sky turns green where i end and you begin  four five six seven  i am up in the clouds i am up in the clouds and i cant and i cant come down i can watch but not take part where i end and where you start where you you left me alone you left me alone  x will mark the place like the parting of the waves like a house falling in the sea in the sea  i will eat you alive i will eat you alive i will eat you alive i will eat you alive therell be no more lies therell be no more lies therell be no more lies therell be no more lies i will eat you alive i will eat you alive i will eat you alive i will eat you alive therell be no more lies therell be no more lies therell be no more lies therell be no more lies i will eat you alive i will eat you alive i will eat you alive i will eat you alive therell be no more lies therell be no more lies therell be no more lies therell be no more lies i will eat you alive i will eat you alive i will eat you alive,101.0,2.0,0.0198019801980198,0.3750561655891538
Radiohead,Hail To the Thief,We Suck Young Blood,7,296706,2003,0.0378,0.239,0.164,0.878,0.0292,0.0304,0.105,76.72,3,0,4,are you hungry are you sick are you begging for a break are you sweet are you fresh are you strung up by the wrists  we want the young blood are you fracturing are you torn at the seams would you do anything fleabitten moth eaten  we suck young blood we suck young blood  wont let the creeping ivy wont let the nervous bury me our veins are thin our rivers poisoned  we want the sweet meats we want the young blood,43.0,3.0,0.0697674418604651,0.1449246055017424
Radiohead,Hail To the Thief,The Gloaming,8,212026,2003,0.115,0.609,0.345,0.106,0.101,0.343,0.382,200.127,4,0,3,genie let out of the bottle it is now the witching hour genie let out of the bottle it is now the witching hour murderers youre murderers we are not the same as you genie let out of the bottle funny haha funny how  when the walls bend when the walls bend with your breathing with your breathing when the walls bend when the walls bend with your breathing with your breathing with your breathing  they will suck you down to the other side they will suck you down to the other side they will suck you down to the other side they will suck you down to the other side to the shadows blue and red shadows blue and red your alarm bells your alarm bells shadows blue and red shadows blue and red your alarm bells your alarm  they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing  they should be ringing they should be ringing they should be ringing they should be ringing this is the gloaming,72.0,4.0,0.0555555555555555,0.3395809947836586
Radiohead,Hail To the Thief,"There, There",9,323600,2003,0.716,0.677,0.614,0.0193,0.52,0.0323,0.108,126.482,9,0,4,in pitch dark i go walking in your landscape broken branches trip me as i speak  just cause you feel it doesnt mean its there just cause you feel it doesnt mean its there  theres always a siren singing you to shipwreck dont reach out dont reach out dont reach out dont reach out steer away from these rocks wed be a walking disaster dont reach out dont reach out dont reach out dont reach out  just cause you feel it doesnt mean its there someone on your shoulder someone on your shoulder just cause you feel it doesnt mean its there someone on your shoulder someone on your shoulder  there there  why so green and lonely and lonely and lonely heaven sent you to me to me to me  we are accidents waiting waiting to happen we are accidents waiting waiting to happen,74.0,7.0,0.0945945945945946,0.2286773794808405
Radiohead,Hail To the Thief,I Will,10,119466,2003,0.167,0.133,0.27,0.946,0.000131,0.0329,0.113,74.908,1,0,4,i will lay me down in a bunker underground i wont let this happen to my children meet the real world coming out of your shell with white elephants sitting ducks i will rise up  little babys eyes eyes eyes eyes little babys eyes eyes eyes eyes little babys eyes eyes eyes,34.0,1.0,0.0294117647058823,0.2845998024542547
Radiohead,Hail To the Thief,A Punch Up at a Wedding,11,297333,2003,0.562,0.507,0.604,0.0776,0.054,0.0268,0.0919,79.039,11,0,4,no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no  i dont know why you bother nothings ever good enough for you i was there it wasnt like that youve come here just to start a fight  you had to piss on our parade you had to shred our big day you had to ruin it for all concerned in a drunken punchup at a wedding yeah  hypocrite opportunist dont infect me with your poison a bully in a china shop when i turn round you stay frozen to the spot  the pointless snide remarks of hammerheaded sharks the pot will call the kettle black its a drunken punchup at a wedding yeah  no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no,50.0,5.0,0.1,0.1681616234995779
Radiohead,Hail To the Thief,Myxomatosis,12,232533,2003,0.571,0.816,0.498,0.00018,0.719,0.0361,0.299,99.124,7,1,4,the mongrel cat came home holding half a head proceeded to show it off to all his newfound friends he said i been where i liked i slept with who i like she ate me up for breakfast she screwed me in a vice but now  i dont know why i feel so tongue tied  i sat in the cupboard and wrote it down in neat they were cheering and waving cheering and waving twitching and salivating like with myxomatosis but it got edited fucked up strangled beaten up used in a photo in time magazine buried in a burning black hole in devon  i dont know why i feel so tongue tied dont know why i feel so skinned alive  my thoughts are misguided and a little naïve i twitch and i salivate like with myxomatosis you should put me in a home or you should put me down i got myxomatosis i got myxomatosis yeah no one likes a smartass but we all like stars wait that wasnt my intention i did it for a reason it must have got mixed up strangled beaten up i got myxomatosis i got myxomatosis  i dont know why i feel so tongue tied,99.0,2.0,0.0202020202020202,0.425746023145102
Radiohead,Hail To the Thief,Scatterbrain,13,201706,2003,0.234,0.753,0.491,0.0316,0.0587,0.0314,0.0617,126.142,7,1,4,im walking out in a force ten gale birds thrown around bullets for hail the roof is pulling off by its fingernails your voice is rapping on my windowsill  yesterdays headlines blown by the wind yesterdays people end up scatterbrain there any fool can easy pick a hole i only wish i could fall in a moving target in a firing range  somewhere im not scatterbrain somewhere im not scatterbrain lightning fuse powercut scatterbrain,45.0,1.0,0.0222222222222222,0.2230969827372512
Radiohead,Hail To the Thief,A Wolf At the Door,14,201333,2003,0.364,0.675,0.423,0.265,4.21e-06,0.0303,0.235,69.27,7,1,3,drag him out your window dragging out the dead singing i miss you snakes and ladders flip the lid out pops the cracker smacks you in the head knifes you in the neck kicks you in the teeth steel toe caps takes all your credit cards get up get the gunge get the eggs get the flan in the face the flan in the face the flan in the face dance you fucker dance you fucker dont you dare dont you dare dont you flan in the face take it with the love its given take it with a pinch of salt take it to the taxman let me back let me back i promise to be good dont look in the mirror at the face you dont recognize help me call the doctor put me inside put me inside put me inside put me inside put me inside  i keep the wolf from the door but he calls me up calls me on the phone tells me all the ways that hes gonna mess me up steal all my children if i dont pay the ransom and ill never see them again if i squeal to the cops  no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no  walking like giant cranes and with my xray eyes i strip you naked in a tight little world and are you on the list stepford wives who are we to complain investments and dealers investments and dealers cold wives and mistresses cold wives and sunday papers city boys in first class dont know were born at all just know someone else is gonna come and clean it up born and raised for the job someone always does oh i wish youd get up get over get up get over turn your tape off i keep the wolf from the door but he calls me up calls me on the phone tells me all the ways that hes gonna mess me up steal all my children if i dont pay the ransom and ill never see them again if i squeal to the cops so im just gonna,181.0,6.0,0.0331491712707182,0.899008110940581
Radiohead,In Rainbows,15 Step,1,237293,2007,0.844,0.854,0.598,0.0477,0.338,0.0422,0.0934,94.458,1,1,4,how come i end up where i started how come i end up where i went wrong wont take my eyes off the ball again you reel me out then you cut the string how come i end up where i started how come i end up where i went wrong wont take my eyes off the ball again first you reel me out and then you cut the string  you used to be alright what happened did the cat get your tongue did your string come undone one by one one by one it comes to us all its as soft as your pillow  you used to be alright what happened et cetera et cetera fads for whatever fifteen steps then a sheer drop  how come i end up where i started how come i end up where i went wrong wont take my eyes off the ball again you reel me out then you cut the string,73.0,0.0,0.0,0.30763655059357
Radiohead,In Rainbows,Bodysnatchers,2,242293,2007,0.733,0.976,0.342,0.00443,0.0175,0.0573,0.0974,166.663,2,1,4,i do not understand what it is ive done wrong full of holes check for pulse blink your eyes one for yes two for no  i have no idea what i am talking about i am trapped in this body and cant get out  you killed the sound removed backbone a pale imitation with the edges sawn off  i have no idea what you are talking about your mouth moves only with someones hand up your arse  has the light gone out for you because the lights gone out for me it is the twentyfirst century it is the twentyfirst century it can follow you like a dog it brought me to my knees they got a skin and they put me in they got a skin and they put me in on the lines wrapped round my face on the lines wrapped round my face and for anyone else to see and for anyone else to see im a lie  ive seen it coming theyve seen it coming theyve seen it coming theyve seen it coming,81.0,1.0,0.0123456790123456,0.3343059849025766
Radiohead,In Rainbows,Nude,3,255386,2007,0.167,0.342,0.516,0.832,0.579,0.0342,0.0857,128.378,4,1,3,dont get any big ideas theyre not gonna happen you paint yourself white and fill up with noise but therell be something missing  now that youve found it its gone now that you feel it you dont youve gone off the rails  so dont get any big ideas theyre not gonna happen youll go to hell for what your dirty mind is thinking,37.0,2.0,0.054054054054054,0.1448787325851847
Radiohead,In Rainbows,Weird Fishes/ Arpeggi,4,318186,2007,0.199,0.61,0.531,0.772,0.756,0.0387,0.0908,152.958,11,0,4,in the deepest ocean the bottom of the sea your eyes they turn me why should i stay here why should i stay  id be crazy not to follow follow where you lead your eyes they turn me turn me into phantoms way out i follow to the edge way out of the earth way out and fall off yeah everybody leaves way out if they get the chance way out and this way out is my chance  i get eaten by the worms and weird fishes picked over by the worms and weird fishes weird fishes weird fishes  yeah i i hit the bottom hit the bottom and escape escape i i hit the bottom hit the bottom and escape escape,59.0,7.0,0.1186440677966101,0.1854261343993764
Radiohead,In Rainbows,All I Need,5,228746,2007,0.0997,0.478,0.67,0.531,0.428,0.0355,0.138,88.014,4,0,4,im the next act waiting in the wings im an animal trapped in your hot car i am all the days that you choose to ignore  you are all i need youre all i need im in the middle of your picture lying in the reeds  i am a moth who just wants to share your light im just an insect trying to get out of the night i only stick with you because there are no others  you are all i need youre all i need im in the middle of your picture lying in the reeds  its all wrong its all wrong its all wrong its alright  its alright  its alright its all wrong  its alright its alright  its alright,50.0,0.0,0.0,0.2185830571900711
Radiohead,In Rainbows,Faust Arp,6,129679,2007,0.225,0.288,0.337,0.84,0.199,0.0321,0.0964,105.036,9,0,4,one two three four  wakey wakey rise and shine its on again off again on again watch me fall like dominoes in pretty patterns fingers in the blackbird pie im tingling tingling tingling its what you feel not what you ought to what you ought to reasonable and sensible  dead from the neck up i guess im stuffed stuffed stuffed we thought you had it in you but not not not for no real reason  squeeze the tubes and empty bottles i take a bow take a bow take a bow its what you feel not what you ought to what you ought to the elephant thats in the room is tumbling tumbling tumbling in duplicate and triplicate and plastic bags in duplicate and triplicate  dead from the neck up i guess im stuffed stuffed stuffed we thought you had it in you but not not not exactly where do you get off is enough is enough i love you but enough is enough enough of that stuff theres no real reason  youve got a head full of feathers you got melted to butter,89.0,1.0,0.0112359550561797,0.6863100424895319
Radiohead,In Rainbows,Reckoner,7,290213,2007,0.214,0.656,0.523,0.511,0.16,0.0262,0.0679,104.271,4,0,4,reckoner you cant take it with you dancing for your pleasure  you are not to blame for bittersweet distractor dare not speak its name dedicated to all hu all human beings  because we separate like ripples on a blank shore in rainbows because we separate like ripples on a blank shore in rainbows  reckoner take me with you dedicated to all hu all human beings,33.0,0.0,0.0,0.113709585718076
Radiohead,In Rainbows,House Of Cards,8,328293,2007,0.628,0.499,0.708,0.269,0.57,0.0297,0.101,111.652,5,1,4,i dont want to be your friend i just want to be your lover no matter how it ends no matter how it starts  forget about your house of cards and ill do mine forget about your house of cards and ill do mine and fall off the table get swept under denial denial  the infrastructure will collapse from voltage spikes throw your keys in the bowl kiss your husband goodnight  and forget about your house of cards and ill do mine forget about your house of cards and ill do mine fall off the table get swept under denial denial denial denial your ears should be burning denial denial your ears should be burning,59.0,7.0,0.1186440677966101,0.1797175084451998
Radiohead,In Rainbows,Jigsaw Falling Into Place,9,248893,2007,0.807,0.832,0.462,0.108,0.00416,0.0479,0.0741,165.653,11,0,4,just as you take my hand just as you write my number down just as the drinks arrive just as they play your favourite song as your bad day disappears no longer wound up like a spring before youve had too much come back in focus again the walls are bending shape theyve got a cheshire cat grin all blurring into one this place is on a mission before the night owl before the animal noises closed circuit cameras before youre comatose  before you run away from me before youre lost between the notes the beat goes round and round the beat goes round and round i never really got there i just pretended that i had words are blunt instruments words are sawnoff shotguns come on and let it out come on and let it out come on and let it out come on and let it out before you run away from me before youre lost between the notes just as you take the mic just as you dance dance dance  a jigsaw falling into place so there is nothing to explain you eye each other as you pass she looks back and you look back not just once and not just twice wish away your nightmare wish away the nightmare you got the light you can feel it on your back a light you can feel it on your back your jigsaw falling into place,111.0,7.0,0.063063063063063,0.4459747763094985
Radiohead,In Rainbows,Videotape,10,279634,2007,0.0506,0.383,0.596,0.694,0.808,0.0324,0.0889,77.423,1,0,4,when im at the pearly gates thisll be on my videotape my videotape when mephistopheles is just beneath and hes reaching up to grab me this is one for the good days and i have it all here in red blue green in red blue green you are my centre when i spin away out of control on videotape on videotape on videotape on videotape on videotape on videotape on videotape  this is my way of saying goodbye because i cant do it face to face so im talking to you before no matter what happens now you shouldnt be afraid because i know today has been the most perfect day ive ever seen,50.0,2.0,0.04,0.1788051524492729
Radiohead,The King Of Limbs,Bloom,1,313671,2011,0.341,0.959,0.519,0.619,0.886,0.157,0.0831,149.729,0,0,4,open your mouth wide a universal sigh and while the ocean blooms its what keeps me alive so why does this still hurt dont blow your mind with whys im movin out of orbit turnin in somersaults turnin in somersaults a giant turtles eyes a giant turtles eyes jellyfish float by jellyfish float by its what keeps me alive,34.0,1.0,0.0294117647058823,0.1083938266527667
Radiohead,The King Of Limbs,Morning Mr Magpie,2,280719,2011,0.402,0.587,0.648,0.42,0.839,0.052,0.141,70.124,5,1,4,you got some nerve comin here you got some nerve comin here you stole it off give it back you stole it off give it back  good morning mr magpie how are we today now youve stolen all the magic and took my memory  oohoohoohoohoohooh oohoohoohooh oohoohoohooh oohoohooh  you know you should but you dont you know you should but you dont ooh  good morning mr magpie how are we today now youve stolen all my magic took my melody,41.0,0.0,0.0,0.1460535268364449
Radiohead,The King Of Limbs,Little By Little,3,267154,2011,0.603,0.887,0.618,0.427,0.415,0.0376,0.213,115.623,4,0,4,dont turn nasty now the dusts of hell a pillar of my salt the last one out of the box the one who broke the spell  little by little by hook or by crook im such a tease and youre such a flirt once youve been round youve been around enough oohoohooh little by little by hook or by crook never in earnest never get judged im no idiot i should look oohoohoohoohoh  the glue wont hold the thread unpulls uncurling with my love the last one out of the box the one who broke the seal  obligations complications routines and schedules the drug that will kill you kill you ohohohoh you  little by little by hook or by crook never in earnest never get judged im no idiot i should look little by little by hook or by crook im such a tease and youre such a flirt,81.0,8.0,0.0987654320987654,0.3031959094754336
Radiohead,The King Of Limbs,Feral,4,192742,2011,0.729,0.777,0.49,0.00101,0.897,0.0974,0.0896,135.991,7,1,4,youre not youre not mine im not yours its all fine please dont judge judge youre not mine  judge,12.0,0.0,0.0,0.0622593933859771
Radiohead,The King Of Limbs,Lotus Flower,5,300219,2011,0.62,0.676,0.721,0.0899,0.334,0.032,0.0826,127.99,2,0,4,i will shape myself into your pocket invisible do what you want do what you want i will shrink and i will disappear i will slip into the groove and cut me off and cut me off  theres an empty space inside my heart where the weeds take root and now ill set you free ill set you free theres an empty space inside my heart where the weeds take root so now ill set you free ill set you free  slowly we unfurl as lotus flowers cause all i want is the moon upon a stick just to see what if just to see what is i cant kick your habit just to feed your fast balloonin head listen to your heart  we will shrink and then be quiet as mice and while the cat is away do what we want do what we want  theres an empty space inside my heart where the weeds take root so now ill set you free ill set you free  cause all i want is the moon upon a stick just to see what if just to see what is oh the bird thats flown into my room  slowly we unfurl as lotus flowers cause all i want is the moon upon a stick i dance around the pit the darkness is beneath i cant kick your habit just to feed your fast balloonin head listen to your heart,115.0,13.0,0.1130434782608695,0.3830537041293189
Radiohead,The King Of Limbs,Codex,6,287066,2011,0.0654,0.128,0.346,0.841,0.76,0.0303,0.13,58.996,2,0,4,sleight of hand jump off the end into a clear lake no one around just dragonflies fantasised no one gets hurt youve done nothing wrong  oohooh oohooh  slide your hand jump off the end the waters clear and innocent the waters clear and innocent ,29.0,1.0,0.0344827586206896,0.1010220646123191
Radiohead,The King Of Limbs,Give Up The Ghost,7,290067,2011,0.157,0.262,0.305,0.886,0.0781,0.0297,0.19,77.061,7,1,4,dont hurt me dont hurt me dont hurt me dont hurt me dont hurt me  gather up the lost and their souls dont hurt me into your arms dont hurt me into your arms dont hurt me gather up the pitiful dont hurt me dont hurt me into your arms dont hurt me into your arms dont hurt me into your arms dont hurt me into your arms dont hurt me  into your arms what seems impossible dont hurt me dont hurt me into your arms dont hurt me into your arms dont hurt me into your arms i think i have had my fill dont hurt me dont hurt me into your arms dont hurt me into your arms dont hurt me into your arms dont hurt me into your arms dont hurt me i think i should give up the ghost dont hurt me dont hurt me into your arms into your arms dont hurt me dont hurt me  into your arms dont hurt me into your arms dont hurt me into your arms dont hurt me into your arms dont hurt me into your arms dont hurt me into your arms dont hurt me into your arms dont hurt me into your arms dont hurt me into your arms dont hurt me into your arms dont hurt me,114.0,40.0,0.3508771929824561,0.3930126488018285
Radiohead,The King Of Limbs,Separator,8,319249,2011,0.631,0.776,0.694,0.039,0.741,0.0557,0.0884,113.804,3,1,4,its like ive fallen out of bed from a long and vivid dream the sweetest flowered fruits were hangin from the trees fallin off the giant bird thats been carryin me its like ive fallen out of bed from a long and vivid dream  just exactly as i remember every word every gesture ive my heart in my mouth  like ive fallen out of bed from a long and vivid dream finally im free of all the weight ive been carrying  and as that woman blows her cover in the eye of the beholder im a fish now out of water  did so much did so much fallen off a giant bird thats been carryin me  i fell open i lay under at the tip off lost your number i wanna slip over and get back under  and if you think this is over then youre wrong if you think this is over then youre wrong wake me up will you wake me up if you think this is over then youre wrong wake me up will you wake me up if you think this is over then youre wrong  wake me up will you wake me up like ive fallen out of bed from a long and vivid dream wake me up will you wake me up finally im free of all the weight ive been carryin  when at last you give in when at last you give in wake me up will you wake me up wake me up will you wake me up wake me up will you wake me up wake me up will you wake me up,117.0,5.0,0.0427350427350427,0.3664850947066396
Radiohead,A Moon Shaped Pool,Burn the Witch,1,220609,2016,0.62,0.847,0.54,0.303,0.272,0.0297,0.109,148.936,11,1,4,stay in the shadows cheer at the gallows this is a roundup this is a lowflying panic attack  sing the song on the jukebox that goes burn the witch burn the witch we know where you live  red crosses on wooden doors if you float you burn loose talk around tables abandon all reason avoid all eye contact do not react shoot the messengers this is a lowflying panic attack  sing the song of sixpence that goes  burn the witch burn the witch we know where you live we know where you live,51.0,4.0,0.0784313725490196,0.2311782384218232
Radiohead,A Moon Shaped Pool,Daydreaming,2,384438,2016,0.113,0.263,0.214,0.968,0.853,0.0336,0.126,137.561,9,0,3,dreamers they never learn they never learn beyond the point of no return of no return then its too late the damage is done the damage is done  this goes beyond me beyond you a white room by a window where the sun comes through we are just happy to serve just happy to serve you  efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah,90.0,3.0,0.0333333333333333,0.2341079705960389
Radiohead,A Moon Shaped Pool,Decks Dark,3,281011,2016,0.271,0.501,0.557,0.666,0.837,0.0269,0.117,139.149,2,0,4,then into your life there comes a darkness theres a spacecraft blocking out the sky and theres nowhere to hide you run to the back and you cover your ears but its the loudest sound youve ever heard and all we trapped rag doll cloth people we are helpless to resist into our darkest hour  but it was just a laugh just a laugh just a laugh just a laugh even at this angle and so we crumble a ten ton head made of wet sand oh this dread circumference youve gotta be kidding me the grass grows over me your face in the glass in the glass it was just a laugh just a laugh its whatever you say it is in split infinity  then into your life there comes a darkness and a spacecraft blocking out the sky and theres nowhere to hide you run to the back and you cover your ears but its the loudest sound youve ever heard into your darkest hour  when youve had enough of me when youve had enough of me sweet darling when youve had enough of me when youve had enough of me sweet darling sweet times sweet darling sweet times,97.0,3.0,0.0309278350515463,0.3451822170662358
Radiohead,A Moon Shaped Pool,Desert Island Disk,4,224698,2016,0.158,0.282,0.56,0.868,0.529,0.0287,0.11,112.009,0,1,1,now as i go upon my way so let me go upon my way born of a light born of a light the wind rushing round my open heart an open ravine with my spirit wide totally alive and my spirit light through an open doorway across a street to another life and catching my reflection in a window switching on a light one i didnt know totally alive totally released  waking waking up from shutdown from a thousand years of sleep yeah you you know what i mean you know what i mean you know what i mean standing on the edge of you you know what i mean you know what i mean you know what i mean  different types of love different types of love different types of love are possible are possible are possible are possible,76.0,0.0,0.0,0.3382317599622604
Radiohead,A Moon Shaped Pool,Ful Stop,5,367348,2016,0.178,0.662,0.425,0.352,0.941,0.0502,0.619,151.182,0,1,3,you really messed up everything you really messed up everything if you could take it all back again strike up the tinderbox why should i be good if youre not this is a foul tasting medicine a foul tasting medicine to be trapped in your full stop  truth will mess you up truth will mess you up truth will mess you up truth will mess you up truth will mess you up truth will mess you up truth will mess you up truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times when you take me back take me back again will you take me back take me back again  you really messed up you really messed up you really messed up you really messed up this time you really messed up you really messed up you really messed up you really messed up this time you really messed up you really messed up you really messed up you really messed up this time,119.0,0.0,0.0,0.3239435086076417
Radiohead,A Moon Shaped Pool,Glass Eyes,6,172935,2016,0.0632,0.11,0.237,0.955,0.557,0.0358,0.138,114.436,8,1,4,hey its me i just got off the train a frightening place the faces are concrete grey and im wondering should i turn around buy another ticket the panic is coming on strong so cold from the inside out no great drama message coming in in the ohsosmug glassy eyed light of day glassy eyed light of day  where the path trails off and heads down the mountain through the dry bush i dont know where it leads and i dont really care where the path trails off and heads down the mountain through the dry bush i dont know where it leads and i dont really care  i feel this love to the core i feel this love turn cold,64.0,0.0,0.0,0.3700812443981843
Radiohead,A Moon Shaped Pool,Identikit,7,266643,2016,0.35,0.459,0.692,0.0632,0.512,0.0403,0.136,150.695,11,0,4,a moon shaped pool dancing clothes wont let me in and now i know its never gonna be oh me a moon shaped pool dancing clothes wont let me in and now i know its never gonna be oh me a moon shaped pool dancing clothes wont let me in and now i know its never gonna be oh me  the sweetfaced ones with nothing left inside that we all can love that we all can love that we all the sweetfaced ones with nothing left inside that we all can love that we all can love that we all  but now i see you messing me around i dont want to know i dont want to know i dont want when i see you messing me around i dont want to know i dont want to know i dont want to know  broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain  the pieces of a ragdoll mankind that we can create that we can create that we can the pieces of a ragdoll mankind that we can create that we can create  but when i see you messing me around i dont want to know i dont want to know i dont want when i see you messing me around i dont want to know i dont want to know i dont want to know,176.0,18.0,0.1022727272727272,0.6600585801989927
Radiohead,A Moon Shaped Pool,The Numbers,8,345886,2016,0.0551,0.372,0.282,0.651,0.409,0.0315,0.0755,105.271,5,1,3,it holds us like a phantom it touches  like a breeze it shines its understanding see the moon is smiling open on all channels ready to receive cause were not at the mercy of your chimeras and spells your chimeras and spells mmhmm we are of the earth to her we do return the future is inside us its not somewhere else its not somewhere else its not somewhere else  one day at a time one day at a time  we call upon the people the people have this power the numbers dont decide the system is a lie a river running dry the wings of butterflies and you may pour us away like soup like were pretty broken flowers well take back what is ours take back what is ours  one day at a time,73.0,2.0,0.0273972602739726,0.2110521963884054
Radiohead,A Moon Shaped Pool,Present Tense,9,306581,2016,0.336,0.407,0.462,0.912,0.399,0.0345,0.11,91.915,1,0,4,this dance this dance is like a weapon is like a weapon of selfdefence of selfdefence against the present against the present the present tense no i wont get heavy dont get heavy keep it light and keep it moving i am doing no harm as my world comes crashing down ill be dancing freaking out deaf dumb and blind  in you im lost in you im lost  i wont turn around or the penny drops wont stop now wont slack off or all this love will be in vain to stop from falling down a mine its no ones business but mine where all this love has been in vain  in you im lost in you im lost in you im lost in you im lost,63.0,8.0,0.1269841269841269,0.2054921864042455
Radiohead,A Moon Shaped Pool,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,10,303688,2016,0.0508,0.436,0.355,0.73,0.798,0.0302,0.106,90.388,11,1,4,all the holes at once are comin alive set free out of sight and out of mind the lonely and their prey  the ones you light your fires to keep away is crawling out upon its belly and all you have to do is say yes  all the birds stay up in the trees all the fish swim down to the deep the lonely and their prey i am here come to me before its too late  the one you light your fires to keep away is crawling out upon its belly and all you have to do is say yes,39.0,3.0,0.0769230769230769,0.1284212744658992
Radiohead,A Moon Shaped Pool,True Love Waits,11,283463,2016,0.0381,0.132,0.401,0.938,0.102,0.0355,0.1,136.142,0,1,4,ill drown my beliefs to have your babies ill dress like your niece and wash your swollen feet  just dont leave dont leave  im not living im just killing time your tiny hands your crazy kitten smile  just dont leave dont leave  and true love waits in haunted attics and true love lives on lollipops and crisps  just dont leave dont leave,43.0,12.0,0.2790697674418604,0.1516952829822587
King Princess,Hold On Baby,"I Hate Myself, I Want To Party",1,234989,2022,0.748,0.574,0.361,0.331,0.000213,0.108,0.117,79.334,9,1,4,who knows when you will call me and i can meet you at the bar again i hate myself i want to party and pretend that im a star again  well in my mind im ridin around in the backseat drinking it subtle and my friends know anything goes and im a good girl at playing with trouble but i hate myself i want to party and pretend that im a part of something  but instead i watch tv fuck my girl check my phone babe ps5 change my shirt and drink alone babe and only i can bring me down and keep me stuck at home keep me stuck at home  i thought i couldnt make a song now but i think im gonna write again i had a year to let my body figure out its parts again  but in my mind im ridin around in the backseat drinking it subtle and my friends know anything goes and im a good girl at playing with trouble but i hate myself i want to party pretend that im a part of something  but instead i watch tv fuck my girl check my phone babe ps5 change my shirt and drink alone babe and only i can bring me down and only i can bring me down and only i can bring me down and keep me stuck at home and keep me stuck at home keep me stuck at home and keep me stuck at home  i dont wanna live like that i dont wanna live like that and i know its my track i dont wanna live like that i dont wanna live like that gonna take it right back i dont wanna live like that i dont wanna live like that it was never my track i dont wanna live like that i dont wanna live like that gonna take it right back i dont wanna live like that i dont wanna live like that it was never my track i dont wanna live like that i dont wanna live like that gonna take it right back i dont wanna live like that i dont wanna live like that gonna take it right back i dont wanna live like that uhembed,223.0,18.0,8.071748878923767,0.9489805905808356
