Artist,Album,Track,TrackNumber_On_Album,Duration_ms,ReleaseYear,Valence,Energy,Danceability,Acousticness,Instrumentalness,Speechiness,Liveness,Tempo,Key,Mode,TimeSignature,Lyrics,Total_Words,Sad_Words,Pct_Sad_Words,Lyrical_Density
Radiohead,A Moon Shaped Pool,Glass Eyes,6,172935,2016,0.0632,0.11,0.237,0.955,0.557,0.0358,0.138,114.436,8,1,4,hey its me i just got off the train a frightening place the faces are concrete grey and im wondering should i turn around buy another ticket the panic is coming on strong so cold from the inside out no great drama message coming in in the ohsosmug glassy eyed light of day glassy eyed light of day  where the path trails off and heads down the mountain through the dry bush i dont know where it leads and i dont really care where the path trails off and heads down the mountain through the dry bush i dont know where it leads and i dont really care  i feel this love to the core i feel this love turn cold,64.0,0.0,0.0,0.3700812443981843
Radiohead,A Moon Shaped Pool,Identikit,7,266643,2016,0.35,0.459,0.692,0.0632,0.512,0.0403,0.136,150.695,11,0,4,a moon shaped pool dancing clothes wont let me in and now i know its never gonna be oh me a moon shaped pool dancing clothes wont let me in and now i know its never gonna be oh me a moon shaped pool dancing clothes wont let me in and now i know its never gonna be oh me  the sweetfaced ones with nothing left inside that we all can love that we all can love that we all the sweetfaced ones with nothing left inside that we all can love that we all can love that we all  but now i see you messing me around i dont want to know i dont want to know i dont want when i see you messing me around i dont want to know i dont want to know i dont want to know  broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain  the pieces of a ragdoll mankind that we can create that we can create that we can the pieces of a ragdoll mankind that we can create that we can create  but when i see you messing me around i dont want to know i dont want to know i dont want when i see you messing me around i dont want to know i dont want to know i dont want to know,176.0,18.0,0.1022727272727272,0.6600585801989927
Radiohead,A Moon Shaped Pool,The Numbers,8,345886,2016,0.0551,0.372,0.282,0.651,0.409,0.0315,0.0755,105.271,5,1,3,it holds us like a phantom it touches  like a breeze it shines its understanding see the moon is smiling open on all channels ready to receive cause were not at the mercy of your chimeras and spells your chimeras and spells mmhmm we are of the earth to her we do return the future is inside us its not somewhere else its not somewhere else its not somewhere else  one day at a time one day at a time  we call upon the people the people have this power the numbers dont decide the system is a lie a river running dry the wings of butterflies and you may pour us away like soup like were pretty broken flowers well take back what is ours take back what is ours  one day at a time,73.0,2.0,0.0273972602739726,0.2110521963884054
Radiohead,A Moon Shaped Pool,Present Tense,9,306581,2016,0.336,0.407,0.462,0.912,0.399,0.0345,0.11,91.915,1,0,4,this dance this dance is like a weapon is like a weapon of selfdefence of selfdefence against the present against the present the present tense no i wont get heavy dont get heavy keep it light and keep it moving i am doing no harm as my world comes crashing down ill be dancing freaking out deaf dumb and blind  in you im lost in you im lost  i wont turn around or the penny drops wont stop now wont slack off or all this love will be in vain to stop from falling down a mine its no ones business but mine where all this love has been in vain  in you im lost in you im lost in you im lost in you im lost,63.0,8.0,0.1269841269841269,0.2054921864042455
Radiohead,A Moon Shaped Pool,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,10,303688,2016,0.0508,0.436,0.355,0.73,0.798,0.0302,0.106,90.388,11,1,4,all the holes at once are comin alive set free out of sight and out of mind the lonely and their prey  the ones you light your fires to keep away is crawling out upon its belly and all you have to do is say yes  all the birds stay up in the trees all the fish swim down to the deep the lonely and their prey i am here come to me before its too late  the one you light your fires to keep away is crawling out upon its belly and all you have to do is say yes,39.0,3.0,0.0769230769230769,0.1284212744658992
Radiohead,A Moon Shaped Pool,True Love Waits,11,283463,2016,0.0381,0.132,0.401,0.938,0.102,0.0355,0.1,136.142,0,1,4,ill drown my beliefs to have your babies ill dress like your niece and wash your swollen feet  just dont leave dont leave  im not living im just killing time your tiny hands your crazy kitten smile  just dont leave dont leave  and true love waits in haunted attics and true love lives on lollipops and crisps  just dont leave dont leave,43.0,12.0,0.2790697674418604,0.1516952829822587
The Smile,Wall Of Eyes,Wall Of Eyes,1,305946,2024,0.635,0.37,0.54,0.811,0.88,0.0362,0.104,141.69,0,1,4,down a peg or two youll go behind a wall of eyes of your own device is that still you with the hollow eyes change to black and white strap yourself in  the trains dont go there one two three four five the trains dont go there one two three four five the trains dont go there one two three four five  let us raise our glasses to what we dont deserve what were not worthy of so rich and wide to the grains of sand slipping through our hands  the trains dont go there one two three four five the trains dont go there one two three four five the trains dont go there one two three four five  is that still you one two three four five with the hollow eyes one two three four five change to black and white one two three four five so strap yourself in one two three four five,103.0,4.0,3.883495145631068,0.3366607179044668
The Smile,Wall Of Eyes,Teleharmonic,2,310440,2024,0.267,0.437,0.393,0.642,0.883,0.0366,0.0968,173.917,5,0,4,will i make the morning i dont know tied up in halftruths wanting payback payback  whining drones on a cold sea ramming down doors piling in caught in dragnets by fishermen wanting payback payback where are you taking me where are you taking me  somewhere youll be there so long somewhere youll be there so long soon youll be there so long soon youll be there  in all that fire and ice in all that fire in all that ice  bury me in the way out in the past oh lord how should i forget hung up pinned up by hammer and nails  somewhere youll be there so long somewhere youll be there so long soon youll be there  in all that fire in all that ice  where are you taking me where are you taking me,61.0,3.0,4.918032786885246,0.1964952969978095
The Smile,Wall Of Eyes,Read The Room,3,314440,2024,0.564,0.646,0.546,0.381,0.729,0.0283,0.092,123.084,4,1,4,and when the time is right and when the end has come maybe you cant maybe you cant be arsed cant be arsed for half a million for half a million thats your opinion thats how your story goes a magic rain a magic rainbow a magic rainbow so big it bends the light high high  you know it takes away it takes the fun out maybe i cant maybe i cant be arsed this crashing currency these kind of phone calls these kind of phone calls these candy aerosols these massive e these massive egos so big they bend the light high high  who knows what it wants from me this goes where it wants to be honey for the honey bee but i am gonna count to three keep this shit away from me  honestly maybe you should read the room what on earth come on honey read the room  who knows what it wants from me this goes where it wants to be honey for the honey bee but i am gonna count to three keep that shit away from me   come on out come on out we know youre in there we know youre in there everybody thinks so everybody thinks so everybody thinks so,109.0,0.0,0.0,0.34664800915914
The Smile,Wall Of Eyes,Under Our Pillows,4,374040,2024,0.242,0.563,0.251,0.0959,0.84,0.0534,0.114,88.439,2,1,4,such delights wait under your pillows soft sung hymns from under your pillows a slate wiped clean a white loss of feeling if youre ready and willing  part of the sting part of the giving as the light bulbs are humming just allow it all to sink in and you give yourself give yourself freely  nowadays everyones for sharing nowadays everyones for sharing  dont let them take me try to convert me with a voice i can only see though  nowadays everyones for sharing that doesnt have a heartbeat nowadays everyones for sharing that doesnt have a heartbeat  episodes wiped clean wiped clean wiped clean episodes wiped clean wiped clean wiped clean wiped clean this is major league make believe make believe this is major league make believe make believe,80.0,2.0,2.5,0.2138808683563255
The Smile,Wall Of Eyes,Friend Of A Friend,5,275200,2024,0.26,0.312,0.383,0.567,0.796,0.0324,0.107,123.446,10,1,5,i can go anywhere that i want i just gotta turn myself inside out and back to front with cut out shapes and worn out spaces add some sparkles to create the right effect theyre all smiling so i guess ill stay at least til the disappointed have eaten themselves away  buried from the waist down stop looking over our shoulder  all the window balconies they seem so flimsy as our friends step out to talk and wave and catch a piece of sun  i guess i believe in an altered state where they leave their windows and their doors open wide here the telephone lines are always busy unable to give a reason or a straight answer  buried from the waist down stop looking over our shoulders we need to get it together  from our window balconies we take a tumble as our friends step out to talk and wave and catch a piece of sun  all of that money where did it go where did it go in somebodys pocket a friend of a friend all the loose change loose change,92.0,7.0,7.608695652173914,0.3343023255813954
The Smile,Wall Of Eyes,I Quit,6,332053,2024,0.662,0.427,0.484,0.754,0.942,0.0303,0.11,170.036,5,0,4,i quit my head is lit a piece of me  this is my stop this is the end of the trip  conscience and brotherhood and brotherhood  wild ghosts wild feelings leaning windmills  a dead drop this is the end of the trip a new path out of the madness  to wherever it goes to wherever it goes and wherever it goes and wherever it goes   and wherever it lies and wherever it liеs to wherever it goеs and wherever it goes and wherever it goes,41.0,0.0,0.0,0.1234742646505226
The Smile,Wall Of Eyes,Bending Hectic,7,483973,2024,0.115,0.451,0.312,0.583,0.72,0.0402,0.107,114.513,4,1,4,im changing down the gears im slamming on the brakes a vintage soft top from the sixties were coming to a bend now skidding round the hairpin a sheer drop down the italian mountainside  and time is kind of frozen as youre gazing at the view and i swear im seeing double  no ones gonna bring me down no no way and no how im letting go of the wheel it might be as well it might be as well  ive got these slings ive got these arrows ill force myself to ive got these slings ive got these arrows ill forcе myself to turn turn  the ground is coming for me now wеve gone over the edge if youve got something to say say it now  no ones gonna bring me down no no way and no how im letting go of the wheel  despite these slings despite these arrows ill force myself to despite these slings despite these arrows ill force myself to turn turn  turn turn turn turn,97.0,4.0,4.123711340206185,0.2004244038407101
The Smile,Wall Of Eyes,You Know Me!,8,321733,2024,0.113,0.22,0.425,0.992,0.665,0.0324,0.0939,120.036,3,1,4,you with your xray specs you can see inside of me or not im a boxer on the ropes you are standing in my light youve wound yourself around me like you know me  i am smelling user something bright and clean and shiny and when my back is turned the point of a blade a blade  always you know me always you know me you know me  keep your arms up son you dont scare me bone china teas china tea old galaxies galaxies and a town thats under water none of this is mine and a town thats under water none of this is mine is mine  always you know me always you know me know me  dont think you know me dont think that i am everything you say,66.0,1.0,1.5151515151515151,0.2051390438655655
The Smile,"The Smile (Live at Montreux Jazz Festival, July 2022)",Pana-vision - Live at Montreux Jazz Festival,1,256519,2022,0.323,0.523,0.282,0.366,1.36e-05,0.0282,0.605,182.655,5,1,4,,0.0,0.0,0.0,0.0
The Smile,"The Smile (Live at Montreux Jazz Festival, July 2022)",Thin Thing - Live at Montreux Jazz Festival,2,264117,2022,0.668,0.885,0.511,0.136,0.0162,0.0863,0.962,98.406,7,1,3,,0.0,0.0,0.0,0.0
The Smile,"The Smile (Live at Montreux Jazz Festival, July 2022)",The Opposite - Live at Montreux Jazz Festival,3,198666,2022,0.913,0.79,0.65,0.017,0.0568,0.0957,0.971,97.689,9,1,4,,0.0,0.0,0.0,0.0
The Smile,"The Smile (Live at Montreux Jazz Festival, July 2022)",Speech Bubbles - Live at Montreux Jazz Festival,4,233981,2022,0.157,0.486,0.355,0.743,0.123,0.031,0.92,89.547,0,0,4,,0.0,0.0,0.0,0.0
The Smile,"The Smile (Live at Montreux Jazz Festival, July 2022)",Free In The Knowledge / A Hairdryer - Live at Montreux Jazz Festival,5,713502,2022,0.123,0.596,0.213,0.368,0.00224,0.0457,0.358,73.139,1,1,4,,0.0,0.0,0.0,0.0
The Smile,"The Smile (Live at Montreux Jazz Festival, July 2022)",The Smoke - Live at Montreux Jazz Festival,6,244249,2022,0.908,0.539,0.772,0.118,0.736,0.048,0.954,92.994,4,0,4,,0.0,0.0,0.0,0.0
The Smile,"The Smile (Live at Montreux Jazz Festival, July 2022)",You Will Never Work In Television Again - Live at Montreux Jazz Festival,7,190819,2022,0.117,0.962,0.195,0.00173,0.44,0.218,0.981,191.79,7,1,5,,0.0,0.0,0.0,0.0
The Smile,A Light for Attracting Attention,The Same,1,259466,2022,0.204,0.585,0.592,0.865,0.759,0.0252,0.125,97.002,1,1,4,we dont need to fight look towards the light grab it in with both hands what you know is right somebodys falling down somebodys telling lies simpleass motherfuckers with one mistake after another  people in the streets please people in the streets  somebodys hearing voices somebodys going down down down theyre going down going down going down  people in the streets please we all want the same please we are all the same pleasе we all want the same plеase  we are all the same we all want the same we are all the sameembed,44.0,2.0,4.545454545454546,0.1695790585278996
The Smile,A Light for Attracting Attention,The Opposite,2,186186,2022,0.965,0.61,0.714,0.00399,0.785,0.0532,0.085,95.478,2,1,4,what will now become of us what will now become of us the straw is coming out of us straw is coming out of us it goes back and forth followed by a question mark followed by a question mark lit up like a firework lit up like a firework  can we have a next contestant please in this logical absurdity logical absurdity while quitting unexpectedly quitting unexpectedly opposites attract opposites suck in ash and dust and pockets full of emptiness  he doesnt mean anything he doesnt mean anything he doesnt mean anything he doesnt mean anything anything at all  objects caught in mirrors caught in rearview mirrors sometimes can appear too close sometimes can appear too close go back and forth followed by a question mark opposites attract opposites can work it out lit up like a firework lit up like a firework predictably enough happens to the best of us,91.0,1.0,1.098901098901099,0.4887585532746823
The Smile,A Light for Attracting Attention,You Will Never Work In Television Again,3,168172,2022,0.198,0.828,0.338,0.00198,0.023,0.1,0.0996,176.842,0,1,5,fear not my love hes a fat fucking mist young bones spat out girls slitting their wrists curtain calling for the kiss from the nursery rhyme behind some rocks underneath some bridge some gangster troll promising the moon  yeah right sleep tight all night  some kid in golden chains two slippery ropes a lonely stitch left to be unpicked including my left foot let the lights down low bunga bunga or youll never work in television again  yeah right he chews em up he spits em out its whatshisname the gеnie man mechanical mechanical all thosе beautiful young hopes and dreams devoured by those  evil eyes and those piggy limbs you sad fuck you throw small change take your dirty hands off my love heaven knows where else youve been  heaven knows where else youve been heaven knows where else youve been heaven knows where else youve been heaven knows where else youve been,102.0,3.0,2.941176470588235,0.6065218942511238
The Smile,A Light for Attracting Attention,Pana-vision,4,248218,2022,0.453,0.431,0.383,0.737,0.418,0.0275,0.0909,178.784,5,1,4,my eyes are open wide and now i see you without your robes on without your crown  i dont want to hate you i dont want to beg a kind of fascination gets in my way  a door that opens wide my how youve altered oh heaven help me is that the time  beginning without end never lost never dies unending a beam of light a tunnel in my mind  as it all pans wide with a filter on the lens she sees everything i do she sees everything i do  im without my shoes on over brokеn glass i am dancing for pennies i am staring straight ahead  a viеw that is so wide its gonna break its like it holds me in its gaze  if i go its because its happened once before and now its starting all again  as it all pans wide forget everything you knew forget everything you knew as it all pans wide  like a newborn child like a newborn child like a newborn child like a child a child a child like a child a child,94.0,3.0,3.191489361702128,0.3786993691029659
The Smile,A Light for Attracting Attention,The Smoke,5,219727,2022,0.74,0.636,0.705,0.724,0.777,0.037,0.116,93.392,11,0,4,easy easy it begs me while im sleeping i desire a second chance i have set myself on fire  its easy dont mess with me dont mess with me as i die in the flames as i set myself on fire uh  wakes me from my sleep smoke wakes me from wakes me from my sleep smoke wakes me from  yeah yeah yeah yeah a one true revolution  wakes me from my sleep smoke wakes me from my sleep smoke wakes me  its easy to leave me we should give ourselves another chance let go of our troubles into our caress our caress and we set ourselves on fire we set ourselves on fire  wakes me from my sleep smoke wakes me from wakes me from my sleep smoke wakes me from wakes me from my sleep smoke wakes me from my sleep smoke wakes me from my sleep smoke yeah,74.0,3.0,4.054054054054054,0.3367815516527327
The Smile,A Light for Attracting Attention,Speech Bubbles,6,256972,2022,0.145,0.345,0.388,0.865,0.773,0.0306,0.102,87.45,0,0,4,we run for the hills we run like fools our citys aflame the bells ringing the bells ringing  devastation has come left in a station with a note upon now theres never any place never any place to put my feet back down no theres never anywhere the scene is rolled away lights are taken down on a newspaper stand any feeble branch to put my weight upon will i lie to myself anywhere i dare to put my feet back down  wholl find a cab in the pouring rain wholl find a vein to put the needle in who hears that voice thats like bells ringing  how will i know you how will i know you how will i know you,65.0,4.0,6.153846153846154,0.2529458462400573
The Smile,A Light for Attracting Attention,Thin Thing,7,270945,2022,0.7,0.889,0.612,0.0366,0.8,0.0446,0.0882,95.105,11,0,3,down a rabbit hole we go as the flames grow higher for unbelievers  making mushrooms out of men til she turns us back again  to a face of solid gold solid gold sycophantic fawners in double quicktime  the beginning at the end til she turns us back again  first shell pull your fingers off and then shell pull your toes and then shell steal the photos from your phone but you wont notice  our echo doesnt hear us anymore hanging on a cloth edge by its fingers  making mushrooms out of men thats okay i guess if you like this kind of kind of thing  this kinda thin thin thin thin thing these kinda mushrooms thеse kinda ripples thesе kinda ripples these kinda thin thin thin thin thin thing  like this kind of thing like this kind of thin thin thing like this kind of thing like this kind of thing like these kind of ripples,99.0,5.0,5.05050505050505,0.3653878093339976
The Smile,A Light for Attracting Attention,Open The Floodgates,8,269307,2022,0.0521,0.201,0.415,0.981,0.913,0.0272,0.172,81.815,0,1,4,dont bore us get to the chorus and open the floodgates we want the good bits without your bullshit and no heartaches  someone lead me out the darkness out the darkness  with no tricks and no struggling then no one gets hurt we absorb you we absolve you throw your rubbish away  someone lead me out the darkness out the darkness someone lead me out the darkness out the darknessembed,35.0,6.0,17.142857142857142,0.1299632018477054
The Smile,A Light for Attracting Attention,Free In The Knowledge,9,252864,2022,0.13,0.371,0.237,0.844,0.0274,0.029,0.371,147.469,5,0,4,free in the knowledge that one day this will end free in the knowledge that everything is change  and this was just a bad moment we were fumbling around but we wont get caught like that soldiers on our backs we wont get caught like that  a face using fear to try to keep control but we get together well then who knows  if this is just a bad moment and we are fumbling around but we wont get caught like that soldiers on our backs we wont get caught like that  i talk to the face in the mirror but he cant get through i said its time that you deliver we see through you i talk to the face in the mirror but he cant get through turns out were in this together both me and you,63.0,2.0,3.1746031746031744,0.2491457858769931
The Smile,A Light for Attracting Attention,A Hairdryer,10,317535,2022,0.112,0.555,0.344,0.746,0.903,0.0351,0.114,145.339,6,1,4,shame on you blue eyed fox shame on you blowing hum making holes shame on you  flying south sitting on his hands for the sun in a while you are sitting on his hands crocodile shame on you blurring his whereabouts blue eyed fox a slipping shroud blaming everybody else way up loud blowing hum a hairdryer making holes truly seen blaming everybody else truly you flying south a slipping shroud for the sun in a while way up loud crocodile  come soft night come soft night and pick me apart open my eyes open my eyes and tear me apart  look at all the pretty lights look at all the pretty lights look at all the pretty lights look at all the pretty lights it takes us time to get somewhere look at all the pretty lights look at all the pretty lights it takes me time look at all the pretty lights look at all the pretty lights it takes me time to get somewhere look at all the pretty lights look at all the pretty lights it takes me time look at all the pretty lights look at all the pretty lights it takes me time to get somewhere look at all the pretty lights look at all the pretty lights it takes me time look at all the pretty lights look at all the pretty lightsembed,131.0,8.0,6.106870229007633,0.4125529469192373
The Smile,A Light for Attracting Attention,Waving A White Flag,11,227487,2022,0.398,0.332,0.183,0.885,0.552,0.0369,0.0946,85.304,9,0,1,out of my sight out of my mind out of my sight out of whats coming out of my sight out of my sight out of my sight  couldnt move a muscle couldnt get the breath in couldnt see the face when didnt wanna listen couldnt scratch your door down couldnt wave a white flag  didnt see you come in there has to be a way out theres another way out theres another way out as the camera pulls into a singularity rings on its fingers bells on its toes but didnt see it coming waving a white flag  youre somebody else when youre down youre somebodys face in the moon youre somebody else left bеhind,64.0,1.0,1.5625,0.2813347575905436
The Smile,A Light for Attracting Attention,We Don't Know What Tomorrow Brings,12,196752,2022,0.165,0.88,0.324,0.00107,0.693,0.0551,0.105,171.175,5,1,4,its a terrible shame its a terrible shame i know its a brutal game gonna have to let you go im stuck in a rut and i cant find my way out and the sides are closing in  we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings  its a terrible shame and the grass is always green get it while you can or get sad and then get mean im stuck in a rut in a flatland drainage ditch and im drowning in irrelevance  we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know what tomorrow brings we dont know,128.0,6.0,4.6875,0.6505651784988209
The Smile,A Light for Attracting Attention,Skrting On The Surface,13,331914,2022,0.263,0.572,0.565,0.634,0.745,0.0293,0.139,142.305,2,0,3,when we realize we have only to dive then were outta here were just skirting on the surface we have only to click our fingers and well disappear were just skirting on the surface  dull eyes trying to pull you through the ice being drawn to the ledge when we realize that we are broke and nothing mends we can drop under the surface  when we realize we are merely held in suspension until someone comes along and shakes us as the pattern lines cross our fingers like a web do we die upon the surface  dull eyes trying to pull you through the ice being drawn to the ledge when we realize that we are broke and nothing mends we can drop under the surface ,55.0,6.0,10.909090909090908,0.1657055743355206
The Smile,Wall Of Eyes,Wall Of Eyes,1,305946,2024,0.635,0.37,0.54,0.811,0.88,0.0362,0.104,141.69,0,1,4,down a peg or two youll go behind a wall of eyes of your own device is that still you with the hollow eyes change to black and white strap yourself in  the trains dont go there one two three four five the trains dont go there one two three four five the trains dont go there one two three four five  let us raise our glasses to what we dont deserve what were not worthy of so rich and wide to the grains of sand slipping through our hands  the trains dont go there one two three four five the trains dont go there one two three four five the trains dont go there one two three four five  is that still you one two three four five with the hollow eyes one two three four five change to black and white one two three four five so strap yourself in one two three four five,103.0,4.0,3.883495145631068,0.3366607179044668
The Smile,Wall Of Eyes,Teleharmonic,2,310440,2024,0.267,0.437,0.393,0.642,0.883,0.0366,0.0968,173.917,5,0,4,will i make the morning i dont know tied up in halftruths wanting payback payback  whining drones on a cold sea ramming down doors piling in caught in dragnets by fishermen wanting payback payback where are you taking me where are you taking me  somewhere youll be there so long somewhere youll be there so long soon youll be there so long soon youll be there  in all that fire and ice in all that fire in all that ice  bury me in the way out in the past oh lord how should i forget hung up pinned up by hammer and nails  somewhere youll be there so long somewhere youll be there so long soon youll be there  in all that fire in all that ice  where are you taking me where are you taking me,61.0,3.0,4.918032786885246,0.1964952969978095
The Smile,Wall Of Eyes,Read The Room,3,314440,2024,0.564,0.646,0.546,0.381,0.729,0.0283,0.092,123.084,4,1,4,and when the time is right and when the end has come maybe you cant maybe you cant be arsed cant be arsed for half a million for half a million thats your opinion thats how your story goes a magic rain a magic rainbow a magic rainbow so big it bends the light high high  you know it takes away it takes the fun out maybe i cant maybe i cant be arsed this crashing currency these kind of phone calls these kind of phone calls these candy aerosols these massive e these massive egos so big they bend the light high high  who knows what it wants from me this goes where it wants to be honey for the honey bee but i am gonna count to three keep this shit away from me  honestly maybe you should read the room what on earth come on honey read the room  who knows what it wants from me this goes where it wants to be honey for the honey bee but i am gonna count to three keep that shit away from me   come on out come on out we know youre in there we know youre in there everybody thinks so everybody thinks so everybody thinks so,109.0,0.0,0.0,0.34664800915914
The Smile,Wall Of Eyes,Under Our Pillows,4,374040,2024,0.242,0.563,0.251,0.0959,0.84,0.0534,0.114,88.439,2,1,4,such delights wait under your pillows soft sung hymns from under your pillows a slate wiped clean a white loss of feeling if youre ready and willing  part of the sting part of the giving as the light bulbs are humming just allow it all to sink in and you give yourself give yourself freely  nowadays everyones for sharing nowadays everyones for sharing  dont let them take me try to convert me with a voice i can only see though  nowadays everyones for sharing that doesnt have a heartbeat nowadays everyones for sharing that doesnt have a heartbeat  episodes wiped clean wiped clean wiped clean episodes wiped clean wiped clean wiped clean wiped clean this is major league make believe make believe this is major league make believe make believe,80.0,2.0,2.5,0.2138808683563255
The Smile,Wall Of Eyes,Friend Of A Friend,5,275200,2024,0.26,0.312,0.383,0.567,0.796,0.0324,0.107,123.446,10,1,5,i can go anywhere that i want i just gotta turn myself inside out and back to front with cut out shapes and worn out spaces add some sparkles to create the right effect theyre all smiling so i guess ill stay at least til the disappointed have eaten themselves away  buried from the waist down stop looking over our shoulder  all the window balconies they seem so flimsy as our friends step out to talk and wave and catch a piece of sun  i guess i believe in an altered state where they leave their windows and their doors open wide here the telephone lines are always busy unable to give a reason or a straight answer  buried from the waist down stop looking over our shoulders we need to get it together  from our window balconies we take a tumble as our friends step out to talk and wave and catch a piece of sun  all of that money where did it go where did it go in somebodys pocket a friend of a friend all the loose change loose change,92.0,7.0,7.608695652173914,0.3343023255813954
The Smile,Wall Of Eyes,I Quit,6,332053,2024,0.662,0.427,0.484,0.754,0.942,0.0303,0.11,170.036,5,0,4,i quit my head is lit a piece of me  this is my stop this is the end of the trip  conscience and brotherhood and brotherhood  wild ghosts wild feelings leaning windmills  a dead drop this is the end of the trip a new path out of the madness  to wherever it goes to wherever it goes and wherever it goes and wherever it goes   and wherever it lies and wherever it liеs to wherever it goеs and wherever it goes and wherever it goes,41.0,0.0,0.0,0.1234742646505226
The Smile,Wall Of Eyes,Bending Hectic,7,483973,2024,0.115,0.451,0.312,0.583,0.72,0.0402,0.107,114.513,4,1,4,im changing down the gears im slamming on the brakes a vintage soft top from the sixties were coming to a bend now skidding round the hairpin a sheer drop down the italian mountainside  and time is kind of frozen as youre gazing at the view and i swear im seeing double  no ones gonna bring me down no no way and no how im letting go of the wheel it might be as well it might be as well  ive got these slings ive got these arrows ill force myself to ive got these slings ive got these arrows ill forcе myself to turn turn  the ground is coming for me now wеve gone over the edge if youve got something to say say it now  no ones gonna bring me down no no way and no how im letting go of the wheel  despite these slings despite these arrows ill force myself to despite these slings despite these arrows ill force myself to turn turn  turn turn turn turn,97.0,4.0,4.123711340206185,0.2004244038407101
The Smile,Wall Of Eyes,You Know Me!,8,321733,2024,0.113,0.22,0.425,0.992,0.665,0.0324,0.0939,120.036,3,1,4,you with your xray specs you can see inside of me or not im a boxer on the ropes you are standing in my light youve wound yourself around me like you know me  i am smelling user something bright and clean and shiny and when my back is turned the point of a blade a blade  always you know me always you know me you know me  keep your arms up son you dont scare me bone china teas china tea old galaxies galaxies and a town thats under water none of this is mine and a town thats under water none of this is mine is mine  always you know me always you know me know me  dont think you know me dont think that i am everything you say,66.0,1.0,1.5151515151515151,0.2051390438655655
The Smile,"The Smile (Live at Montreux Jazz Festival, July 2022)",Pana-vision - Live at Montreux Jazz Festival,1,256519,2022,0.323,0.523,0.282,0.366,1.36e-05,0.0282,0.605,182.655,5,1,4,,0.0,0.0,0.0,0.0
The Smile,"The Smile (Live at Montreux Jazz Festival, July 2022)",Thin Thing - Live at Montreux Jazz Festival,2,264117,2022,0.668,0.885,0.511,0.136,0.0162,0.0863,0.962,98.406,7,1,3,,0.0,0.0,0.0,0.0
The Smile,"The Smile (Live at Montreux Jazz Festival, July 2022)",The Opposite - Live at Montreux Jazz Festival,3,198666,2022,0.913,0.79,0.65,0.017,0.0568,0.0957,0.971,97.689,9,1,4,,0.0,0.0,0.0,0.0
The Smile,"The Smile (Live at Montreux Jazz Festival, July 2022)",Speech Bubbles - Live at Montreux Jazz Festival,4,233981,2022,0.157,0.486,0.355,0.743,0.123,0.031,0.92,89.547,0,0,4,,0.0,0.0,0.0,0.0
The Smile,"The Smile (Live at Montreux Jazz Festival, July 2022)",Free In The Knowledge / A Hairdryer - Live at Montreux Jazz Festival,5,713502,2022,0.123,0.596,0.213,0.368,0.00224,0.0457,0.358,73.139,1,1,4,,0.0,0.0,0.0,0.0
The Smile,"The Smile (Live at Montreux Jazz Festival, July 2022)",The Smoke - Live at Montreux Jazz Festival,6,244249,2022,0.908,0.539,0.772,0.118,0.736,0.048,0.954,92.994,4,0,4,,0.0,0.0,0.0,0.0
The Smile,"The Smile (Live at Montreux Jazz Festival, July 2022)",You Will Never Work In Television Again - Live at Montreux Jazz Festival,7,190819,2022,0.117,0.962,0.195,0.00173,0.44,0.218,0.981,191.79,7,1,5,,0.0,0.0,0.0,0.0
The Smile,A Light for Attracting Attention,The Same,1,259466,2022,0.204,0.585,0.592,0.865,0.759,0.0252,0.125,97.002,1,1,4,we dont need to fight look towards the light grab it in with both hands what you know is right somebodys falling down somebodys telling lies simpleass motherfuckers with one mistake after another  people in the streets please people in the streets  somebodys hearing voices somebodys going down down down theyre going down going down going down  people in the streets please we all want the same please we are all the same pleasе we all want the same plеase  we are all the same we all want the same we are all the sameembed,44.0,2.0,4.545454545454546,0.1695790585278996
The Smile,A Light for Attracting Attention,The Opposite,2,186186,2022,0.965,0.61,0.714,0.00399,0.785,0.0532,0.085,95.478,2,1,4,what will now become of us what will now become of us the straw is coming out of us straw is coming out of us it goes back and forth followed by a question mark followed by a question mark lit up like a firework lit up like a firework  can we have a next contestant please in this logical absurdity logical absurdity while quitting unexpectedly quitting unexpectedly opposites attract opposites suck in ash and dust and pockets full of emptiness  he doesnt mean anything he doesnt mean anything he doesnt mean anything he doesnt mean anything anything at all  objects caught in mirrors caught in rearview mirrors sometimes can appear too close sometimes can appear too close go back and forth followed by a question mark opposites attract opposites can work it out lit up like a firework lit up like a firework predictably enough happens to the best of us,91.0,1.0,1.098901098901099,0.4887585532746823
